ingredient,confidence,final_level,level2_code,level2_name,level2_score,level3_code,level3_name,level3_score,specific_code,specific_name,specific_score,top1_code,top1_name,top1_score,top2_code,top2_name,top2_score,top3_code,top3_name,top3_score
red pepper paste,LOW,2,A042N,"Seasoning, sauces and condiments",0.5276873111724854,A042Y,Seasoning mixes,0.5139134526252747,,,0.0,A042N,"Seasoning, sauces and condiments",0.5276873111724854,A0EZM,"Herbs, spices and similar",0.472170352935791,A0F0K,Ingredients for hot drinks and infusions,0.4094308316707611
seasoning with peas,LOW,2,A042N,"Seasoning, sauces and condiments",0.48900675773620605,A042Y,Seasoning mixes,0.5181167125701904,,,0.0,A042N,"Seasoning, sauces and condiments",0.48900675773620605,A0EZM,"Herbs, spices and similar",0.360076904296875,A0EZG,Legume seeds and primary derivatives thereof,0.28526222705841064
sodium citrate,LOW,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4775539040565491,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.41150909662246704,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4775539040565491,A0F0J,"Water, water-based beverages and related ingredients",0.38277676701545715,A000J,Grains and grain-based products,0.37875819206237793
sprouted grain blend,LOW,2,A000J,Grains and grain-based products,0.6061118841171265,A0EZF,Cereal grains and similar and primary derivatives thereof,0.5462814569473267,,,0.0,A000J,Grains and grain-based products,0.6061118841171265,A0EZG,Legume seeds and primary derivatives thereof,0.4095726013183594,A0EZH,Nuts and primary derivatives thereof,0.38270103931427
sprouted soybeans,LOW,2,A0EZG,Legume seeds and primary derivatives thereof,0.48164069652557373,A011Y,"Legumes fresh seeds (beans, peas etc.)",0.5024228096008301,,,0.0,A0EZG,Legume seeds and primary derivatives thereof,0.48164069652557373,A16RE,Starchy roots and tubers and primary derivatives thereof,0.4109034836292267,A010R,Sugar plants,0.40298616886138916
sprouted sunflower seeds,LOW,2,A0EZG,Legume seeds and primary derivatives thereof,0.4745488464832306,A011Y,"Legumes fresh seeds (beans, peas etc.)",0.4861307144165039,,,0.0,A0EZG,Legume seeds and primary derivatives thereof,0.4745488464832306,A16RE,Starchy roots and tubers and primary derivatives thereof,0.44752171635627747,A015E,Oilseeds and oilfruits,0.40265950560569763
sriracha mayonnaise,LOW,2,A042N,"Seasoning, sauces and condiments",0.5291905403137207,A04QN,Condiments (including table-top formats),0.5084030032157898,,,0.0,A042N,"Seasoning, sauces and condiments",0.5291905403137207,A0EZM,"Herbs, spices and similar",0.3692319393157959,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.30299705266952515
strawberry fruit blend,LOW,2,A0EZN,Fruit and primary derivatives thereof,0.45090046525001526,A04RK,Fruit used as fruit,0.5386955738067627,,,0.0,A0EZN,Fruit and primary derivatives thereof,0.45090046525001526,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4359827935695648,A0F0K,Ingredients for hot drinks and infusions,0.36951377987861633
sweet plantain,LOW,2,A010R,Sugar plants,0.47877711057662964,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.3546695113182068,,,0.0,A010R,Sugar plants,0.47877711057662964,A16RE,Starchy roots and tubers and primary derivatives thereof,0.38355153799057007,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.3739925026893616
ultra purified water,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.5620407462120056,A03DK,Drinking water,0.49927258491516113,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.5620407462120056,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4982602298259735,A0F0K,Ingredients for hot drinks and infusions,0.3791552782058716
un sulphured molasses,LOW,2,A000J,Grains and grain-based products,0.47803795337677,A0EZF,Cereal grains and similar and primary derivatives thereof,0.4302726984024048,,,0.0,A000J,Grains and grain-based products,0.47803795337677,A010R,Sugar plants,0.44142740964889526,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4364246428012848
wheat crunchies,LOW,2,A000J,Grains and grain-based products,0.45367431640625,A0EZV,Cereal dough-based products,0.5389924049377441,,,0.0,A000J,Grains and grain-based products,0.45367431640625,A010R,Sugar plants,0.4326680600643158,A0EZH,Nuts and primary derivatives thereof,0.39423438906669617
wheat protein,LOW,2,A000J,Grains and grain-based products,0.5098256468772888,A0EZF,Cereal grains and similar and primary derivatives thereof,0.44836166501045227,,,0.0,A000J,Grains and grain-based products,0.5098256468772888,A0BXZ,Milk and milk products (dairy),0.4183039963245392,A03RR,Food for particular diets,0.371285080909729
whole and slivered almonds,LOW,2,A0EZH,Nuts and primary derivatives thereof,0.5057253837585449,A014C,Tree nuts,0.502604603767395,,,0.0,A0EZH,Nuts and primary derivatives thereof,0.5057253837585449,A015E,Oilseeds and oilfruits,0.3944282531738281,A0EZN,Fruit and primary derivatives thereof,0.3678068518638611
whole grain hard white wheat,LOW,2,A000J,Grains and grain-based products,0.485945463180542,A0EZF,Cereal grains and similar and primary derivatives thereof,0.4695811867713928,,,0.0,A000J,Grains and grain-based products,0.485945463180542,A0BXZ,Milk and milk products (dairy),0.29719826579093933,A0EZH,Nuts and primary derivatives thereof,0.2967015504837036
5 po ingredients,MEDIUM,3,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.5082657337188721,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5580562353134155,A047B,Flavourings,0.47188326716423035,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5580562353134155,A0BXY,Microbiological or enzymatic ingredients,0.5256154537200928,A0EVE,Ingredients for food fortification/enrichment and supplements,0.4618106484413147
7 www arcor com ingredientes,MEDIUM,3,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.5480597019195557,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5735536813735962,A048A,Flavour enhancer,0.5017023086547852,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5735536813735962,A0BXY,Microbiological or enzymatic ingredients,0.5038359761238098,A0EVE,Ingredients for food fortification/enrichment and supplements,0.46250781416893005
added to preserve freshness,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.5356957912445068,A0EZJ,"Processed or preserved herbs, spices and similar",0.5705689191818237,A19EK,"Oregano, dry",0.4976430833339691,A0EZJ,"Processed or preserved herbs, spices and similar",0.5705689191818237,A018Q,Fruit spices,0.48826348781585693,A017X,Seed spices,0.4584766924381256
alcohol,MEDIUM,3,A03LZ,Alcoholic beverages,0.784967839717865,A16RG,Edible alcohol,0.640899658203125,,,0.0,A16RG,Edible alcohol,0.640899658203125,A03PM,Mixed alcoholic drinks,0.5629934668540955,A03MA,Beer and beer-like beverage,0.4922737777233124
and enzyme modified cheddar cheese,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.4991401433944702,A02QE,Cheese,0.5569611191749573,A02YK,"Cheese, cheddar",0.6406225562095642,A02QE,Cheese,0.5569611191749573,A02MP,Flavoured milks,0.4846299886703491,A0C69,Fermented milk products,0.46076926589012146
celery seed turmeric,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.5281616449356079,A017X,Seed spices,0.5935655236244202,A018A,Celery seed,0.6991981863975525,A017X,Seed spices,0.5935655236244202,A019Z,Root and rhizome spices,0.560808539390564,A018Q,Fruit spices,0.5502476692199707
chorizo seasoning,MEDIUM,3,A042N,"Seasoning, sauces and condiments",0.5413442850112915,A042Y,Seasoning mixes,0.5831517577171326,A043D,Pickling spice,0.4284752309322357,A042Y,Seasoning mixes,0.5831517577171326,A04QN,Condiments (including table-top formats),0.35663849115371704,A046F,Dessert sauces/toppings,0.35628777742385864
coconut oil,MEDIUM,3,A015E,Oilseeds and oilfruits,0.45715177059173584,A016L,Oil fruits,0.6418310403823853,A016R,Other oil fruits,0.5898587703704834,A016L,Oil fruits,0.6418310403823853,A015F,Oilseeds,0.47010064125061035,,,0.0
cultured skim milk,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5813522934913635,A0C69,Fermented milk products,0.6718370914459229,A02NY,Traditional nordic fermented milks,0.6408852338790894,A0C69,Fermented milk products,0.6718370914459229,A02MP,Flavoured milks,0.6336860656738281,A065H,Baked milk and similar,0.5998148322105408
dark brown cane sugar,MEDIUM,3,A010R,Sugar plants,0.6306771039962769,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.6451702117919922,A010V,Sugar canes,0.7427393198013306,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.6451702117919922,A0ETE,Roots used as sugar source,0.4979093074798584,,,0.0
dark chocolate ganache,MEDIUM,3,A04PE,Confectionery including chocolate,0.5181431174278259,A0EQD,Chocolate and similar,0.5916677117347717,A034P,White chocolate,0.7182570099830627,A0EQD,Chocolate and similar,0.5916677117347717,A034T,Chocolate substitutes,0.5476431250572205,A0EQS,Chocolate/cocoa-based products,0.5073039531707764
egg sodum pyrophosphate,MEDIUM,3,A031E,Eggs and egg products,0.5924072265625,A032A,Hardened egg products,0.5577763319015503,A032D,Poached eggs,0.48498642444610596,A032A,Hardened egg products,0.5577763319015503,A031V,Egg powder,0.5473920106887817,A031Q,Liquid egg products,0.5302515029907227
filtered skim milk,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5566782355308533,A02MP,Flavoured milks,0.6291383504867554,,,0.0,A02MP,Flavoured milks,0.6291383504867554,A065H,Baked milk and similar,0.5957773923873901,A02LT,Milk,0.588688850402832
fish sauce,MEDIUM,3,A0EZR,Fish meat and products thereof,0.591296911239624,A026V,Fish (meat),0.5767849683761597,A0F8X,Mandarin fish,0.5815883874893188,A026V,Fish (meat),0.5767849683761597,A02EH,Fish offal,0.5466200113296509,A02KB,Processed or preserved fish (including processed offal),0.4752959907054901
ginger rout pear juice concentrate,MEDIUM,3,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.45096781849861145,A0ETV,Fruit/vegetable juice concentrate,0.5844318866729736,A03CB,"Juice concentrate, peach",0.6853201389312744,A0ETV,Fruit/vegetable juice concentrate,0.5844318866729736,A0ETX,Fruit/vegetable juice powder,0.5632943511009216,A0BX9,Fruit / vegetable juices and nectars,0.4648926854133606
herbs canola oil,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.598031759262085,A04MA,Aromatic herbs,0.5914106369018555,A0DHV,Curry herb,0.5754450559616089,A04MA,Aromatic herbs,0.5914106369018555,A0EZJ,"Processed or preserved herbs, spices and similar",0.5021048784255981,A01AK,Bud spices,0.4651271104812622
ingredientes,MEDIUM,3,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.6238650679588318,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.6759154796600342,A047R,"Food additives other than flavours, colours and artificial sweeteners",0.618862509727478,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.6759154796600342,A0BXY,Microbiological or enzymatic ingredients,0.6606231927871704,A0EVE,Ingredients for food fortification/enrichment and supplements,0.5993277430534363
ingredients vegetables,MEDIUM,3,A07XJ,Garden vegetables and primary derivatives thereof,0.6089633703231812,A00ZA,Processed or preserved vegetables and similar,0.7076303958892822,A00ZQ,Dried vegetables,0.6311300992965698,A00ZA,Processed or preserved vegetables and similar,0.7076303958892822,A00KR,Leafy vegetables,0.6637043356895447,A00QF,Root and tuber vegetables (excluding starchy- and sugar-),0.6262937784194946
lains milk derivative,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5666082501411438,A02MP,Flavoured milks,0.5615689158439636,,,0.0,A02MP,Flavoured milks,0.5615689158439636,A02PD,Milk and dairy powders and concentrates,0.5477839708328247,A02LT,Milk,0.5464946031570435
lemon june turmeric,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.4987846612930298,A018Q,Fruit spices,0.5978831052780151,A019M,Other fruit spices,0.6127907037734985,A018Q,Fruit spices,0.5978831052780151,A019Z,Root and rhizome spices,0.5264070630073547,A04MA,Aromatic herbs,0.5013195276260376
liquid glucose milk solids,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5667133927345276,A0C69,Fermented milk products,0.5799890756607056,A02NH,"Yoghurt, cow milk, flavoured",0.5864248275756836,A0C69,Fermented milk products,0.5799890756607056,A065H,Baked milk and similar,0.5778296589851379,A02PD,Milk and dairy powders and concentrates,0.5766475796699524
malic acid nonfat milk solids,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.603279709815979,A02MP,Flavoured milks,0.6073609590530396,,,0.0,A02MP,Flavoured milks,0.6073609590530396,A02PD,Milk and dairy powders and concentrates,0.5747784376144409,A065H,Baked milk and similar,0.5634341835975647
milk solids salt,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5970340371131897,A02PD,Milk and dairy powders and concentrates,0.5851740837097168,A02PH,Milk and dairy powders,0.6245173811912537,A02PD,Milk and dairy powders and concentrates,0.5851740837097168,A02LT,Milk,0.5479253530502319,A065H,Baked milk and similar,0.5406209230422974
milk without whipped cream,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.4871969521045685,A02LT,Milk,0.6070166826248169,A02MF,Horse milk,0.6047139763832092,A02LT,Milk,0.6070166826248169,A065H,Baked milk and similar,0.5933892726898193,A02MP,Flavoured milks,0.5675818920135498
milled chia seeds,MEDIUM,3,A0EZG,Legume seeds and primary derivatives thereof,0.5283957123756409,A012R,Pulses (dried legume seeds),0.5822818279266357,A012V,Kidney bean (dry seeds),0.6390404105186462,A012R,Pulses (dried legume seeds),0.5822818279266357,A011Y,"Legumes fresh seeds (beans, peas etc.)",0.549446702003479,A0BY9,Processed or preserved legumes,0.46961402893066406
molluscs products,MEDIUM,3,A0EZQ,Seafood and products thereof,0.5821037888526917,A02GM,Molluscs,0.7444487810134888,A0FAB,Miscellaneous marine molluscs,0.7382849454879761,A02GM,Molluscs,0.7444487810134888,A02GY,Jellyfishes and similar,0.5196707844734192,A02GP,Sea urchins and other echinoderms,0.5101335644721985
moxed fruits,MEDIUM,3,A0EZN,Fruit and primary derivatives thereof,0.5296794176101685,A04RK,Fruit used as fruit,0.6553258895874023,A01HD,Miscellaneous fruits (generic),0.6106319427490234,A04RK,Fruit used as fruit,0.6553258895874023,A0BY3,Processed or preserved fruits,0.5979975461959839,A01QE,Citrus fruit peel,0.39661282300949097
nacho seasoning,MEDIUM,3,A042N,"Seasoning, sauces and condiments",0.6110754609107971,A042Y,Seasoning mixes,0.6214424967765808,A043D,Pickling spice,0.5295562744140625,A042Y,Seasoning mixes,0.6214424967765808,A042P,Salt,0.443321168422699,A046F,Dessert sauces/toppings,0.4317477345466614
natural flavored oil,MEDIUM,3,A015E,Oilseeds and oilfruits,0.5429379940032959,A016L,Oil fruits,0.6763607859611511,A016R,Other oil fruits,0.6646963953971863,A016L,Oil fruits,0.6763607859611511,A015F,Oilseeds,0.550489068031311,,,0.0
natural ginger flavor citric acid,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.48958849906921387,A019Z,Root and rhizome spices,0.5788494348526001,A18FY,Ginger roots spice,0.7341927886009216,A019Z,Root and rhizome spices,0.5788494348526001,A018Q,Fruit spices,0.5556539297103882,A019S,Bark spices,0.4536340832710266
natural spices,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.7360453605651855,A017X,Seed spices,0.7518601417541504,A018K,Other spices seeds (p),0.7204897403717041,A017X,Seed spices,0.7518601417541504,A018Q,Fruit spices,0.728445291519165,A019S,Bark spices,0.7088280916213989
naturally milled sugar,MEDIUM,3,A010R,Sugar plants,0.5760482549667358,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.5941593050956726,A0CXP,Sugar canes and similar-,0.6307198405265808,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.5941593050956726,A0ETE,Roots used as sugar source,0.5763128995895386,,,0.0
non gmo cane sugar,MEDIUM,3,A010R,Sugar plants,0.6065903902053833,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.5705646276473999,A0CXP,Sugar canes and similar-,0.6894205212593079,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.5705646276473999,A0ETE,Roots used as sugar source,0.5431938171386719,,,0.0
non gmo safflower oil,MEDIUM,3,A015E,Oilseeds and oilfruits,0.4995172917842865,A015F,Oilseeds,0.5556624531745911,A015Y,Safflower seeds,0.6383369565010071,A015F,Oilseeds,0.5556624531745911,A016L,Oil fruits,0.5524306297302246,,,0.0
oil of bergamot,MEDIUM,3,A015E,Oilseeds and oilfruits,0.5196120738983154,A016L,Oil fruits,0.5914581418037415,A016R,Other oil fruits,0.5621703267097473,A016L,Oil fruits,0.5914581418037415,A015F,Oilseeds,0.5077296495437622,,,0.0
onion garlic,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.5304916501045227,A04MA,Aromatic herbs,0.554323673248291,A0DHK,Lemon thyme,0.6580318212509155,A04MA,Aromatic herbs,0.554323673248291,A01AK,Bud spices,0.5485804677009583,A017X,Seed spices,0.5470371246337891
org ingredients,MEDIUM,3,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.605472981929779,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5970522165298462,A047R,"Food additives other than flavours, colours and artificial sweeteners",0.5113257169723511,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.5970522165298462,A0BXY,Microbiological or enzymatic ingredients,0.565252423286438,A0EVE,Ingredients for food fortification/enrichment and supplements,0.4897143840789795
passionflower herb,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.5412983298301697,A04MA,Aromatic herbs,0.6127967834472656,A00XQ,Lemon myrtle (fresh herb),0.6369478702545166,A04MA,Aromatic herbs,0.6127967834472656,A0F0H,Flowers or parts of flower used as spices or similar,0.5784552097320557,A04LZ,Aromatic flowers,0.5644328594207764
pasteurized grade nonfat milk,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.6174715757369995,A02MP,Flavoured milks,0.6103859543800354,,,0.0,A02MP,Flavoured milks,0.6103859543800354,A065H,Baked milk and similar,0.5708421468734741,A0C69,Fermented milk products,0.5613569021224976
pastuerized milk,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.615502119064331,A065H,Baked milk and similar,0.7338759899139404,,,0.0,A065H,Baked milk and similar,0.7338759899139404,A02MP,Flavoured milks,0.6708586812019348,A02LT,Milk,0.6638774871826172
presevdve e211 spices,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.6087379455566406,A017X,Seed spices,0.6394896507263184,A018K,Other spices seeds (p),0.6449737548828125,A017X,Seed spices,0.6394896507263184,A01AT,Aril spices,0.6331005096435547,A019Z,Root and rhizome spices,0.6250810027122498
rapeseed oil s ins ecified,MEDIUM,3,A015E,Oilseeds and oilfruits,0.5506288409233093,A016L,Oil fruits,0.5803926587104797,A016N,Oil palms kernels,0.5680761933326721,A016L,Oil fruits,0.5803926587104797,A015F,Oilseeds,0.5587525367736816,,,0.0
rehydrated egg white,MEDIUM,3,A031E,Eggs and egg products,0.5289264917373657,A031Q,Liquid egg products,0.6292089223861694,A0F6G,Egg white,0.6858580708503723,A031Q,Liquid egg products,0.6292089223861694,A032A,Hardened egg products,0.5758363604545593,A031F,Whole eggs,0.5213564038276672
salt ground spices,MEDIUM,3,A0EZM,"Herbs, spices and similar",0.7058118581771851,A017X,Seed spices,0.7561650276184082,A018K,Other spices seeds (p),0.6805768013000488,A017X,Seed spices,0.7561650276184082,A0EZJ,"Processed or preserved herbs, spices and similar",0.6879037618637085,A018Q,Fruit spices,0.685804009437561
skimmed milk yogurt,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5851369500160217,A065H,Baked milk and similar,0.6321470737457275,,,0.0,A065H,Baked milk and similar,0.6321470737457275,A02LT,Milk,0.6290156841278076,A02MP,Flavoured milks,0.5975474119186401
soy nuts,MEDIUM,3,A0EZH,Nuts and primary derivatives thereof,0.553658664226532,A014C,Tree nuts,0.6073512434959412,A014H,Cashew nuts,0.662238597869873,A014C,Tree nuts,0.6073512434959412,A01BJ,Primary derivatives from nuts and similar seeds,0.45887723565101624,,,0.0
sugar semisweet chocolate,MEDIUM,3,A04PE,Confectionery including chocolate,0.5715322494506836,A034T,Chocolate substitutes,0.6430594325065613,,,0.0,A034T,Chocolate substitutes,0.6430594325065613,A0EQD,Chocolate and similar,0.6351206302642822,A0EQS,Chocolate/cocoa-based products,0.6183924078941345
taco spice blend,MEDIUM,3,A042N,"Seasoning, sauces and condiments",0.4754859507083893,A042Y,Seasoning mixes,0.6581888198852539,A042Z,Mixed herbs and spices,0.6196343302726746,A042Y,Seasoning mixes,0.6581888198852539,A04QN,Condiments (including table-top formats),0.4262374937534332,A046F,Dessert sauces/toppings,0.4121261239051819
tandoori seasoning blend,MEDIUM,3,A042N,"Seasoning, sauces and condiments",0.5334987640380859,A042Y,Seasoning mixes,0.6831535696983337,A043C,Indian spice mixes and similar (other than curry powder),0.6553875803947449,A042Y,Seasoning mixes,0.6831535696983337,A0EQE,Savoury extracts and sauce ingredients,0.44771885871887207,A046F,Dessert sauces/toppings,0.42517563700675964
whole milk sweet cream,MEDIUM,3,A0BXZ,Milk and milk products (dairy),0.5373018383979797,A02LT,Milk,0.6396989226341248,A02LY,"Cow milk, whole",0.6922589540481567,A02LT,Milk,0.6396989226341248,A065H,Baked milk and similar,0.6384798884391785,A02MV,Buttermilk,0.6259880065917969
and following,NO_MATCH,2,A03LZ,Alcoholic beverages,0.23972488939762115,,,0.0,,,0.0,A03LZ,Alcoholic beverages,0.23972488939762115,A03TD,Meat and dairy imitates,0.1807132363319397,A04PE,Confectionery including chocolate,0.13783599436283112
anti caking agent,NO_MATCH,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37621188163757324,,,0.0,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37621188163757324,A0F0J,"Water, water-based beverages and related ingredients",0.34030723571777344,A042N,"Seasoning, sauces and condiments",0.30584806203842163
bakig powder,NO_MATCH,2,A000J,Grains and grain-based products,0.3932706415653229,,,0.0,,,0.0,A000J,Grains and grain-based products,0.3932706415653229,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.36391788721084595,A0EZM,"Herbs, spices and similar",0.34346914291381836
ble sprouts,NO_MATCH,2,A16RE,Starchy roots and tubers and primary derivatives thereof,0.32583919167518616,,,0.0,,,0.0,A16RE,Starchy roots and tubers and primary derivatives thereof,0.32583919167518616,A0EZG,Legume seeds and primary derivatives thereof,0.29686683416366577,A031E,Eggs and egg products,0.2304457277059555
brisling sardines,NO_MATCH,2,A0EZQ,Seafood and products thereof,0.4476839601993561,,,0.0,,,0.0,A0EZQ,Seafood and products thereof,0.4476839601993561,A0EZR,Fish meat and products thereof,0.4329800605773926,A0EZS,Mammals and birds meat and products thereof,0.2285608947277069
bugaricus,NO_MATCH,2,A010R,Sugar plants,0.2651327848434448,,,0.0,,,0.0,A010R,Sugar plants,0.2651327848434448,A0EZQ,Seafood and products thereof,0.1947905719280243,A0EZT,Terrestrial animals other than mammals and birds,0.18298885226249695
calcium disodium,NO_MATCH,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37741848826408386,,,0.0,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37741848826408386,A0F0J,"Water, water-based beverages and related ingredients",0.28482234477996826,A0EZH,Nuts and primary derivatives thereof,0.27104300260543823
calcium white,NO_MATCH,2,A0F0J,"Water, water-based beverages and related ingredients",0.3001544177532196,,,0.0,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.3001544177532196,A0BXZ,Milk and milk products (dairy),0.2845156192779541,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.2778541147708893
carob bean locust bean,NO_MATCH,2,A010R,Sugar plants,0.4288181960582733,,,0.0,,,0.0,A010R,Sugar plants,0.4288181960582733,A0EZG,Legume seeds and primary derivatives thereof,0.3776184916496277,A16RE,Starchy roots and tubers and primary derivatives thereof,0.33272266387939453
casing,NO_MATCH,2,A031E,Eggs and egg products,0.2582930028438568,,,0.0,,,0.0,A031E,Eggs and egg products,0.2582930028438568,A03VA,Composite dishes,0.2520240247249603,A042N,"Seasoning, sauces and condiments",0.23581407964229584
celery stalk,NO_MATCH,2,A07XJ,Garden vegetables and primary derivatives thereof,0.3596325218677521,,,0.0,,,0.0,A07XJ,Garden vegetables and primary derivatives thereof,0.3596325218677521,A16RE,Starchy roots and tubers and primary derivatives thereof,0.3408581018447876,A0EZG,Legume seeds and primary derivatives thereof,0.31396231055259705
cere containing gluten,NO_MATCH,2,A000J,Grains and grain-based products,0.39623743295669556,,,0.0,,,0.0,A000J,Grains and grain-based products,0.39623743295669556,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.369620680809021,A0BXZ,Milk and milk products (dairy),0.36371275782585144
contains two percent cheddar cheese,NO_MATCH,2,A0BXZ,Milk and milk products (dairy),0.40619122982025146,,,0.0,,,0.0,A0BXZ,Milk and milk products (dairy),0.40619122982025146,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.33517369627952576,A042N,"Seasoning, sauces and condiments",0.3323110044002533
cracked bulgur wheat,NO_MATCH,2,A000J,Grains and grain-based products,0.41664499044418335,,,0.0,,,0.0,A000J,Grains and grain-based products,0.41664499044418335,A010R,Sugar plants,0.2943388521671295,A0EZH,Nuts and primary derivatives thereof,0.2888358533382416
critic acid,NO_MATCH,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.2793608605861664,,,0.0,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.2793608605861664,A042N,"Seasoning, sauces and condiments",0.24718070030212402,A03LZ,Alcoholic beverages,0.21467995643615723
e412 citric acid,NO_MATCH,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3646150231361389,,,0.0,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3646150231361389,A0F0J,"Water, water-based beverages and related ingredients",0.32601791620254517,A0EZN,Fruit and primary derivatives thereof,0.31375834345817566
fire grilled red onion,NO_MATCH,2,A042N,"Seasoning, sauces and condiments",0.2844340205192566,,,0.0,,,0.0,A042N,"Seasoning, sauces and condiments",0.2844340205192566,A0EZM,"Herbs, spices and similar",0.22090928256511688,A03VA,Composite dishes,0.1777569055557251
fos ato de dialmid6n hidroxipropilado,NO_MATCH,2,A0EZG,Legume seeds and primary derivatives thereof,0.14818978309631348,,,0.0,,,0.0,A0EZG,Legume seeds and primary derivatives thereof,0.14818978309631348,A0EZR,Fish meat and products thereof,0.12588617205619812,A0F0K,Ingredients for hot drinks and infusions,0.12109265476465225
fully refined soybean,NO_MATCH,2,A0EZG,Legume seeds and primary derivatives thereof,0.40564966201782227,,,0.0,,,0.0,A0EZG,Legume seeds and primary derivatives thereof,0.40564966201782227,A000J,Grains and grain-based products,0.4025700092315674,A015E,Oilseeds and oilfruits,0.3944453001022339
ginger juicea,NO_MATCH,2,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.41973450779914856,,,0.0,,,0.0,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.41973450779914856,A0F0J,"Water, water-based beverages and related ingredients",0.40043559670448303,A0F0K,Ingredients for hot drinks and infusions,0.39950472116470337
grade a cream,NO_MATCH,2,A0BXZ,Milk and milk products (dairy),0.3250541090965271,,,0.0,,,0.0,A0BXZ,Milk and milk products (dairy),0.3250541090965271,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.2925993800163269,A04PE,Confectionery including chocolate,0.2648778557777405
green oak,NO_MATCH,2,A010R,Sugar plants,0.39395952224731445,,,0.0,,,0.0,A010R,Sugar plants,0.39395952224731445,A015E,Oilseeds and oilfruits,0.3155728280544281,A0EZN,Fruit and primary derivatives thereof,0.29776501655578613
green tabascopepper,NO_MATCH,2,A042N,"Seasoning, sauces and condiments",0.3888018727302551,,,0.0,,,0.0,A042N,"Seasoning, sauces and condiments",0.3888018727302551,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.2960306704044342,A0EZM,"Herbs, spices and similar",0.28281110525131226
